,Animal,time_trial,Phase,Trial,465nm_dFF_norm
34337,145,11.719579987646696,tone,2,-1.1522752961883034
34338,145,11.81964175416924,tone,2,-1.5311660777968301
34339,145,11.919703520691787,tone,2,-1.443748942821404
34340,145,12.019765287214327,tone,2,-1.6091039467196073
34341,145,12.119827053736877,tone,2,-1.6212021185732992
34342,145,12.21988882025942,tone,2,-1.2619265181005397
34343,145,12.319950586781964,tone,2,-1.3011461587448092
34344,145,12.420012353304507,tone,2,-1.314302542104997
34345,145,12.52007411982705,tone,2,-0.884952257115007
34346,145,12.620135886349601,tone,2,-1.6092452774310448
34347,145,12.720197652872145,tone,2,-1.6575356749597596
34348,145,12.820259419394688,tone,2,-2.0326552194018306
34349,145,12.920321185917231,tone,2,-2.113315328526933
34350,145,13.020382952439775,tone,2,-2.1730013917606636
34351,145,13.120444718962325,tone,2,-2.0977983533421876
34352,145,13.220506485484869,tone,2,-1.4515691974055893
34353,145,13.320568252007412,tone,2,-1.8617994743731068
34354,145,13.420630018529955,tone,2,-1.8209863795505143
34355,145,13.520691785052499,tone,2,-1.450046664124032
34356,145,13.62075355157505,tone,2,-1.5569265033544362
34357,145,13.720815318097593,tone,2,-1.430947131466729
34358,145,13.820877084620136,tone,2,-1.3902773746835655
34359,145,13.92093885114268,tone,2,-1.6754233181072822
34360,145,14.021000617665223,tone,2,-0.8832437789584215
34361,145,14.121062384187773,tone,2,-1.4180139722688483
34362,145,14.221124150710317,tone,2,-1.0172894085507784
34363,145,14.32118591723286,tone,2,-1.1168406576923695
34364,145,14.421247683755404,tone,2,-0.9030033145723406
34365,145,14.521309450277947,tone,2,-1.205063623365525
34366,145,14.621371216800497,tone,2,-1.5531530170692225
34367,145,14.72143298332304,tone,2,-1.1575013816703767
34368,145,14.821494749845584,tone,2,-0.9582291449750996
34369,145,14.921556516368128,tone,2,-1.551317756161872
34370,145,15.021618282890671,tone,2,-1.763626023430551
34371,145,15.121680049413222,tone,2,-1.6278950132972798
34372,145,15.221741815935765,tone,2,-1.6635371432542838
34373,145,15.321803582458308,tone,2,-1.8436495206329102
34374,145,15.421865348980852,tone,2,-2.357034542408979
34375,145,15.521927115503395,tone,2,-2.0332612301644284
34376,145,15.621988882025946,tone,2,-1.8012047467026517
34377,145,15.722050648548489,tone,2,-1.5109572877487147
34378,145,15.822112415071032,tone,2,-1.7819886156556086
34379,145,15.922174181593576,tone,2,-1.8306714168117404
34380,145,16.02223594811612,tone,2,-1.7045735611262671
34381,145,16.12229771463867,tone,2,-2.082283873091169
34382,145,16.222359481161213,tone,2,-1.1279947880471215
34383,145,16.322421247683756,tone,2,-0.6388838404170135
34384,145,16.4224830142063,tone,2,-0.5875010901941203
34385,145,16.522544780728843,tone,2,-0.7014558552607639
34386,145,16.622606547251387,tone,2,-1.0214269631218198
34387,145,16.722668313773937,tone,2,-0.7593914129918075
34388,145,16.82273008029648,tone,2,-1.0847845095243136
34389,145,16.922791846819024,tone,2,-0.9534138307487621
34390,145,17.022853613341567,tone,2,-1.4358516674899413
34391,145,17.12291537986411,tone,2,-1.2039767741156213
34392,145,17.22297714638666,tone,2,-1.2872362527870704
34393,145,17.323038912909205,tone,2,-1.1902415679672742
34394,145,17.423100679431748,tone,2,-1.1314697778666267
34395,145,17.52316244595429,tone,2,-0.512797956312151
34396,145,17.623224212476835,tone,2,0.4696600210066477
34397,145,17.723285978999385,tone,2,0.16067900046835634
34398,145,17.82334774552193,tone,2,0.3447652520001561
34399,145,17.923409512044472,tone,2,0.6417659696708057
34400,145,18.023471278567015,tone,2,0.43395700774966567
34401,145,18.12353304508956,tone,2,0.7101428028591834
34402,145,18.22359481161211,tone,2,0.5873037397609906
34403,145,18.323656578134653,tone,2,-0.6953332716221123
34404,145,18.423718344657196,tone,2,-1.2275806309953994
34405,145,18.52378011117974,tone,2,-1.2965126529251805
34406,145,18.623841877702283,tone,2,-1.0982915521932508
34407,145,18.723903644224833,tone,2,-1.5955382115306616
34408,145,18.823965410747377,tone,2,-1.3618987351682779
34409,145,18.92402717726992,tone,2,-1.4520887604765083
34410,145,19.024088943792464,tone,2,-1.3486815301112995
34411,145,19.124150710315007,tone,2,-1.6454998415076183
34412,145,19.224212476837558,tone,2,-1.9887796203084875
34413,145,19.3242742433601,tone,2,-1.6096779490423283
34414,145,19.424336009882644,tone,2,-1.7161589642079484
34415,145,19.524397776405188,tone,2,-1.9272424162112023
34416,145,19.62445954292773,tone,2,-1.6767470745575588
34417,145,19.72452130945028,tone,2,-1.3489757195456014
34418,145,19.824583075972825,tone,2,-0.9689988889628786
34419,145,19.92464484249537,tone,2,-0.08820411262892933
34420,145,20.02470660901791,trace,2,-0.0073787310401383175
34421,145,20.124768375540455,trace,2,0.8863907584115999
34422,145,20.224830142063006,trace,2,0.5213613192632137
34423,145,20.32489190858555,trace,2,0.1259729028748576
34424,145,20.424953675108092,trace,2,-0.255598087965025
34425,145,20.525015441630636,trace,2,-0.7311063647824685
34426,145,20.62507720815318,trace,2,-1.423060023616032
34427,145,20.725138974675723,trace,2,-0.7494719430376877
34428,145,20.825200741198273,trace,2,-0.2921417822254002
34429,145,20.925262507720817,trace,2,-0.2078840625369168
34430,145,21.02532427424336,trace,2,-0.097397766859824
34431,145,21.125386040765903,trace,2,-0.18430369095921634
34432,145,21.225447807288447,trace,2,-0.5820933095538434
34433,145,21.325509573810997,trace,2,-0.29309087970961245
34434,145,21.42557134033354,trace,2,-0.4126271003167853
34435,145,21.525633106856084,trace,2,-1.1567634804115727
34436,145,21.625694873378627,trace,2,-1.4729166615529903
34437,145,21.72575663990117,trace,2,-2.0988514045107904
34438,145,21.82581840642372,trace,2,-1.9772089698041133
34439,145,21.925880172946265,trace,2,-1.6350294215534238
34440,145,22.025941939468808,trace,2,-0.9342845305861022
34441,145,22.12600370599135,trace,2,-0.7132702806081128
34442,145,22.226065472513895,trace,2,-0.4339160149090321
34443,145,22.326127239036445,trace,2,-0.1289745818408005
34444,145,22.42618900555899,trace,2,0.39335315831607226
34445,145,22.526250772081532,trace,2,-0.06075387730175528
34446,145,22.626312538604076,trace,2,0.13835805047555458
34447,145,22.72637430512662,trace,2,0.3504977506400393
34448,145,22.82643607164917,trace,2,0.8093356721723022
34449,145,22.926497838171713,trace,2,1.0439790183840485
34450,145,23.026559604694256,trace,2,0.6059129973877707
34451,145,23.1266213712168,trace,2,0.02894018862339334
34452,145,23.226683137739343,trace,2,-0.6120586267502983
34453,145,23.326744904261894,trace,2,-0.7713250953948756
34454,145,23.426806670784437,trace,2,-1.035365489779362
34455,145,23.52686843730698,trace,2,-0.8811473509059244
34456,145,23.626930203829524,trace,2,-0.5357784646120025
34457,145,23.726991970352067,trace,2,-0.5323766726392108
34458,145,23.827053736874618,trace,2,-1.607175044239045
34459,145,23.92711550339716,trace,2,-1.6421874839334754
34460,145,24.027177269919704,trace,2,-1.5595644005990044
34461,145,24.127239036442248,trace,2,-1.971418584557192
34462,145,24.22730080296479,trace,2,-1.8122835160409665
34463,145,24.32736256948734,trace,2,-1.8493975212214693
34464,145,24.427424336009885,trace,2,-1.6703021527142463
34465,145,24.52748610253243,trace,2,-1.6255056426494927
34466,145,24.627547869054972,trace,2,-0.7311345808098574
34467,145,24.727609635577515,trace,2,-1.7231746220167974
34468,145,24.827671402100066,trace,2,-1.3631996223601923
34469,145,24.92773316862261,trace,2,-0.8348593907815851
34470,145,25.027794935145153,trace,2,-0.3335655054400624
34471,145,25.127856701667696,trace,2,-0.5597901921387191
34472,145,25.22791846819024,trace,2,-1.2150061162677244
34473,145,25.327980234712783,trace,2,-1.129753676399318
34474,145,25.428042001235333,trace,2,-0.6289883572639587
34475,145,25.528103767757877,trace,2,-1.7547646651409212
34476,145,25.62816553428042,trace,2,-1.6569406069089747
34477,145,25.728227300802963,trace,2,-1.1294370981848512
34478,145,25.828289067325507,trace,2,-1.5734498848162182
34479,145,25.928350833848057,trace,2,-1.674442904151186
34480,145,26.0284126003706,trace,2,-1.748464278215375
34481,145,26.128474366893144,trace,2,-2.0933938273429398
34482,145,26.228536133415687,trace,2,-2.1132604935225623
34483,145,26.32859789993823,trace,2,-1.6642364403126373
34484,145,26.42865966646078,trace,2,-0.9653779213298229
34485,145,26.528721432983325,trace,2,-0.6625060192829565
34486,145,26.628783199505868,trace,2,-0.721187397343299
34487,145,26.72884496602841,trace,2,-0.8703473993233066
34488,145,26.828906732550955,trace,2,-1.498845611273383
34489,145,26.928968499073505,trace,2,-1.8785017574468386
34490,145,27.02903026559605,trace,2,-2.0374913043826233
34491,145,27.129092032118592,trace,2,-2.0653699759584
34492,145,27.229153798641136,trace,2,-2.3201485549632412
34493,145,27.32921556516368,trace,2,-2.172228737830598
34494,145,27.42927733168623,trace,2,-1.9993881228165666
34495,145,27.529339098208773,trace,2,-2.1290022994415336
34496,145,27.629400864731316,trace,2,-1.7456009331542919
34497,145,27.72946263125386,trace,2,-1.652189129496745
34498,145,27.829524397776403,trace,2,-1.5313416987713955
34499,145,27.929586164298954,trace,2,-1.0526924134867246
34500,145,28.029647930821497,trace,2,-0.5748013036145498
34501,145,28.12970969734404,trace,2,-0.08672767360418518
34502,145,28.229771463866584,trace,2,-0.3029196877291261
34503,145,28.329833230389127,trace,2,0.11472296608959813
34504,145,28.429894996911678,trace,2,-0.45000568091069426
34505,145,28.52995676343422,trace,2,-0.26811334628252503
34506,145,28.630018529956764,trace,2,-0.5153304687576382
34507,145,28.730080296479308,trace,2,-0.7551728766428649
34508,145,28.83014206300185,trace,2,-0.43262947194418494
34509,145,28.9302038295244,trace,2,0.681661103512158
34510,145,29.030265596046945,trace,2,1.2580265756371758
34511,145,29.13032736256949,trace,2,2.2289546276844923
34512,145,29.230389129092032,trace,2,1.4950973598702917
34513,145,29.330450895614575,trace,2,0.8960841357911171
34514,145,29.43051266213712,trace,2,-0.0911765411586614
34515,145,29.53057442865967,trace,2,-0.8117189538301255
34516,145,29.630636195182213,trace,2,-0.7628545597651437
34517,145,29.730697961704756,trace,2,-1.5211005003554052
34518,145,29.8307597282273,trace,2,-2.067653708767678
34519,145,29.930821494749843,trace,2,-1.886590107873395
34520,145,30.030883261272393,trace,2,-2.1266751273202966
34521,145,30.130945027794937,trace,2,-1.7126261663478026
34522,145,30.23100679431748,trace,2,-1.2125403230562315
34523,145,30.331068560840023,trace,2,-1.259747349502567
34524,145,30.431130327362567,trace,2,-1.2619337932975818
34525,145,30.531192093885117,trace,2,-1.4830722164933923
34526,145,30.63125386040766,trace,2,-1.27425420735189
34527,145,30.731315626930204,trace,2,-1.3491269246972097
34528,145,30.831377393452748,trace,2,-0.641163129099468
34529,145,30.93143915997529,trace,2,-0.6709894331184474
34530,145,31.03150092649784,trace,2,-0.9236794289300673
34531,145,31.131562693020385,trace,2,-0.7787264548361951
34532,145,31.231624459542928,trace,2,-0.6170047493524907
34533,145,31.33168622606547,trace,2,-0.8905173302241997
34534,145,31.431747992588015,trace,2,-0.6309681207344663
34535,145,31.531809759110565,trace,2,-0.7999193632118176
34536,145,31.63187152563311,trace,2,-0.9070164267012335
34537,145,31.731933292155652,trace,2,-0.5112412624683795
34538,145,31.831995058678196,trace,2,-0.40561280044420894
34539,145,31.93205682520074,trace,2,-0.8341309849044684
34540,145,32.03211859172329,trace,2,-0.3469463041768714
34541,145,32.13218035824583,trace,2,-0.8439834002232771
34542,145,32.232242124768376,trace,2,-1.4159597331083487
34543,145,32.33230389129092,trace,2,-1.5477594603021052
34544,145,32.43236565781346,trace,2,-0.2614937398227998
34545,145,32.532427424336014,trace,2,0.5429338090088695
34546,145,32.63248919085856,trace,2,0.6909888645068111
34547,145,32.7325509573811,trace,2,0.5056885636996539
34548,145,32.832612723903644,trace,2,-0.05960735423060983
34549,145,32.93267449042619,trace,2,-0.2388117797971458
34550,145,33.03273625694874,trace,2,-0.22339842411472643
34551,145,33.13279802347128,trace,2,0.2104440713901305
34552,145,33.232859789993825,trace,2,0.4467610092642479
34553,145,33.33292155651637,trace,2,0.4601598775978899
34554,145,33.43298332303891,trace,2,-0.12933971258233348
34555,145,33.533045089561455,trace,2,-0.6493500849271502
34556,145,33.633106856084005,trace,2,-0.8084831838676366
34557,145,33.73316862260655,trace,2,-1.513901247997179
34558,145,33.83323038912909,trace,2,-1.8051436627593134
34559,145,33.933292155651635,trace,2,-1.797417545547446
34560,145,34.03335392217418,trace,2,-1.4550969987192321
34561,145,34.13341568869673,trace,2,-1.2801363258031595
34562,145,34.23347745521927,trace,2,-1.2621723440636994
34563,145,34.333539221741816,trace,2,-0.7990618948146083
34564,145,34.43360098826436,trace,2,-0.8669454248808165
34565,145,34.5336627547869,trace,2,-0.6085443179996385
34566,145,34.63372452130945,trace,2,-0.1007248877895943
34567,145,34.733786287832,trace,2,-0.591222427363711
34568,145,34.83384805435454,trace,2,-0.6496361318326012
34569,145,34.93390982087708,trace,2,-0.6591304803819572
34570,145,35.03397158739963,trace,2,-1.0819074593323086
34571,145,35.13403335392218,trace,2,-1.2031186158577887
34572,145,35.23409512044472,trace,2,-1.7509759532880986
34573,145,35.334156886967264,trace,2,-1.9789198485613533
34574,145,35.43421865348981,trace,2,-1.5030975507292144
34575,145,35.53428042001235,trace,2,-1.4109657859667213
34576,145,35.6343421865349,trace,2,-0.9878334058771463
34577,145,35.734403953057445,trace,2,-1.3277574046154454
34578,145,35.83446571957999,trace,2,-1.491365203801832
34579,145,35.93452748610253,trace,2,-0.9794621057710043
34580,145,36.034589252625075,trace,2,-1.4190617088161628
34581,145,36.134651019147626,trace,2,-0.6733390922275848
34582,145,36.23471278567017,trace,2,-0.5846910141540849
34583,145,36.33477455219271,trace,2,-0.5104747423604066
34584,145,36.434836318715256,trace,2,-0.5295154167255277
34585,145,36.5348980852378,trace,2,-0.39992939953065265
34586,145,36.63495985176035,trace,2,-0.49128289730259256
34587,145,36.73502161828289,trace,2,-1.2972354312694814
34588,145,36.835083384805436,trace,2,-1.0495255084002153
34589,145,36.93514515132798,trace,2,-1.2850078668914653
34590,145,37.03520691785052,trace,2,-1.5934659015926376
34591,145,37.135268684373074,trace,2,-1.679077147733208
34592,145,37.23533045089562,trace,2,-1.7393764518575567
34593,145,37.33539221741816,trace,2,-0.8746368920243238
34594,145,37.435453983940704,trace,2,-0.5965406344897497
34595,145,37.53551575046325,trace,2,-0.4577347748907392
34596,145,37.63557751698579,trace,2,0.1323346607461239
34597,145,37.73563928350834,trace,2,0.16419680240776546
34598,145,37.835701050030885,trace,2,0.7847763181445595
34599,145,37.93576281655343,trace,2,0.38945580610178376
34600,145,38.03582458307597,trace,2,0.5152109793695073
34601,145,38.135886349598515,trace,2,1.0162726748199415
34602,145,38.235948116121065,trace,2,0.09574321300268022
34603,145,38.33600988264361,trace,2,0.3519861043816145
34604,145,38.43607164916615,trace,2,0.0835726515627737
34605,145,38.536133415688695,trace,2,-0.21626914770697211
34606,145,38.63619518221124,trace,2,-0.08457644223525393
34607,145,38.73625694873379,trace,2,0.5886277710153045
34608,145,38.83631871525633,trace,2,0.7972309858265826
34609,145,38.936380481778876,trace,2,-0.23855037054777892
34610,145,39.03644224830142,trace,2,-0.674991497702678
34611,145,39.13650401482396,trace,2,-1.0198553003272024
34612,145,39.23656578134651,trace,2,-1.1634219394718026
34613,145,39.33662754786906,trace,2,-1.6732981728596676
34614,145,39.4366893143916,trace,2,-1.3361194107309402
34615,145,39.536751080914144,trace,2,-1.7228169182249566
34616,145,39.63681284743669,trace,2,-1.7378987671351294
34617,145,39.73687461395924,trace,2,-1.4780494262162924
34618,145,39.83693638048178,trace,2,-1.0554465235531525
34619,145,39.936998147004324,trace,2,-1.223019893340125
34620,145,40.03705991352687,shock,2,1.5441137132662603
34621,145,40.13712168004941,shock,2,8.881983208863304
34622,145,40.23718344657196,shock,2,11.112634775439812
34623,145,40.337245213094505,shock,2,12.323399407794344
34624,145,40.43730697961705,shock,2,13.726759083517091
34625,145,40.53736874613959,shock,2,12.684019830021978
34626,145,40.637430512662135,shock,2,12.637642738637616
34627,145,40.737492279184686,shock,2,13.197924758335938
34628,145,40.83755404570723,shock,2,12.293590667344292
34629,145,40.93761581222977,shock,2,12.330224151485659
34630,145,41.037677578752316,shock,2,12.78329006360281
34631,145,41.13773934527486,shock,2,12.72055272978025
34632,145,41.23780111179741,shock,2,12.077592336821859
34633,145,41.33786287831995,shock,2,13.352272645846085
34634,145,41.4379246448425,shock,2,15.478738058959907
34635,145,41.53798641136504,shock,2,15.685634622008903
34636,145,41.63804817788758,shock,2,13.406155719343353
34637,145,41.738109944410134,shock,2,14.5787153179525
34638,145,41.83817171093268,shock,2,13.313927539584299
34639,145,41.93823347745522,shock,2,13.558527094403937
34640,145,42.038295243977764,iti,2,12.425645345921438
34641,145,42.13835701050031,iti,2,11.018103153979247
34642,145,42.23841877702285,iti,2,9.131341809587878
34643,145,42.3384805435454,iti,2,6.846587869051825
34644,145,42.438542310067945,iti,2,4.61775224855951
34645,145,42.53860407659049,iti,2,3.1292698745369987
34646,145,42.63866584311303,iti,2,1.7236831159686934
34647,145,42.738727609635575,iti,2,1.120122966190025
34648,145,42.838789376158125,iti,2,1.0161227035235805
34649,145,42.93885114268067,iti,2,0.3880626591165308
34650,145,43.03891290920321,iti,2,-0.5187995893003943
34651,145,43.138974675725756,iti,2,-0.37770555841301384
34652,145,43.2390364422483,iti,2,-0.43246989517935014
34653,145,43.33909820877085,iti,2,-0.8564986594030323
34654,145,43.43915997529339,iti,2,-0.7172125948513464
34655,145,43.539221741815936,iti,2,-0.03151171973741329
34656,145,43.63928350833848,iti,2,0.45505954780956454
34657,145,43.73934527486102,iti,2,0.9649514192906454
34658,145,43.83940704138357,iti,2,1.0914557104139508
34659,145,43.93946880790612,iti,2,0.06616032191344635
34660,145,44.03953057442865,iti,2,-0.7464253632994322
34661,145,44.13959234095121,iti,2,-0.6652248637641284
34662,145,44.239654107473754,iti,2,-0.8998111856172415
34663,145,44.3397158739963,iti,2,-1.4977452480389766
34664,145,44.43977764051884,iti,2,-1.1963215119005077
34665,145,44.539839407041384,iti,2,-1.6086679051158557
34666,145,44.63990117356393,iti,2,-1.3040294117334512
34667,145,44.73996294008647,iti,2,-1.2263406801349648
34668,145,44.840024706609015,iti,2,-1.3273406598723023
34669,145,44.94008647313156,iti,2,-1.0473752564928789
34670,145,45.0401482396541,iti,2,-0.633898361499777
34671,145,45.14021000617666,iti,2,-0.24527136626407636
34672,145,45.2402717726992,iti,2,-0.34264277587956
34673,145,45.340333539221746,iti,2,-0.31404032289296496
34674,145,45.44039530574429,iti,2,-0.6053391768147863
34675,145,45.54045707226683,iti,2,-0.6801120799270095
34676,145,45.640518838789376,iti,2,-1.2672750114604914
34677,145,45.74058060531192,iti,2,-0.671357575272583
34678,145,45.84064237183446,iti,2,-0.15255659755682788
34679,145,45.940704138357006,iti,2,0.10874881441390141
34680,145,46.04076590487955,iti,2,-0.7170445105747211
34681,145,46.14082767140211,iti,2,-0.6217436069366722
34682,145,46.24088943792465,iti,2,-0.5339123897366946
34683,145,46.340951204447194,iti,2,0.5627310554389033
34684,145,46.44101297096974,iti,2,1.359173282444452
34685,145,46.54107473749228,iti,2,1.120358269599586
34686,145,46.641136504014824,iti,2,1.0186381907040918
34687,145,46.74119827053737,iti,2,0.6236698942646598
34688,145,46.84126003705991,iti,2,0.8502517013356046
34689,145,46.941321803582454,iti,2,1.9205812611054907
34690,145,47.041383570105,iti,2,2.9705293329328657
34691,145,47.141445336627555,iti,2,4.108860706981357
34692,145,47.2415071031501,iti,2,3.58691207976319
34693,145,47.34156886967264,iti,2,3.3648233374292102
34694,145,47.441630636195185,iti,2,2.5025389000942053
34695,145,47.54169240271773,iti,2,2.3335305621825184
34696,145,47.64175416924027,iti,2,1.608251034418509
34697,145,47.741815935762816,iti,2,1.2266022562085517
34698,145,47.84187770228536,iti,2,0.8157111437323152
34699,145,47.9419394688079,iti,2,0.7076902745906265
34700,145,48.042001235330446,iti,2,1.2929690508409637
34701,145,48.142063001853,iti,2,0.5996351449933095
34702,145,48.24212476837555,iti,2,0.309887660097773
34703,145,48.34218653489809,iti,2,0.6305032712614961
34704,145,48.44224830142063,iti,2,-0.02383128105201506
34705,145,48.54231006794318,iti,2,-0.23179748830094316
34706,145,48.64237183446572,iti,2,-0.9310917835987939
34707,145,48.742433600988264,iti,2,-0.8426154348197255
34708,145,48.84249536751081,iti,2,-0.33868851436710906
34709,145,48.94255713403335,iti,2,-0.342672672405422
34710,145,49.042618900555894,iti,2,-0.4462391118829974
34711,145,49.14268066707844,iti,2,-0.29080850095163746
34712,145,49.242742433600995,iti,2,0.18316087819839894
34713,145,49.34280420012354,iti,2,0.8117038272088544
34714,145,49.44286596664608,iti,2,1.4162088134119988
34715,145,49.542927733168625,iti,2,1.0927768684701402
34716,145,49.64298949969117,iti,2,0.3853741581229573
34717,145,49.74305126621371,iti,2,-0.8392136127406806
34718,145,49.843113032736255,iti,2,-0.5106305798059739
34719,145,49.9431747992588,iti,2,-0.555632089771702
34720,145,50.04323656578134,iti,2,-0.3584457678188312
34721,145,50.143298332303885,iti,2,-0.43858920620143554
34722,145,50.24336009882644,iti,2,0.20202549816479437
34723,145,50.343421865348986,iti,2,0.3872435364403328
34724,145,50.44348363187153,iti,2,0.14519048393858003
34725,145,50.54354539839407,iti,2,0.1993329706702405
34726,145,50.64360716491662,iti,2,-0.7762955562101528
34727,145,50.74366893143916,iti,2,-0.5208084200526176
34728,145,50.8437306979617,iti,2,-0.6060421931625475
34729,145,50.94379246448425,iti,2,-0.8134337942707183
34730,145,51.04385423100679,iti,2,-0.8212973898337541
34731,145,51.143915997529334,iti,2,-0.3307528330820974
34732,145,51.24397776405189,iti,2,-0.38670550592956326
34733,145,51.344039530574435,iti,2,-0.355125301164881
34734,145,51.44410129709698,iti,2,-0.4452375973867083
34735,145,51.54416306361952,iti,2,-0.6287559029120229
34736,145,51.644224830142065,iti,2,-0.5045881788202121
34737,145,51.74428659666461,iti,2,-0.7919830126740179
34738,145,51.84434836318715,iti,2,-0.9438523659355021
34739,145,51.944410129709695,iti,2,-1.2641361994207743
34740,145,52.04447189623224,iti,2,-1.4014254940843363
34741,145,52.14453366275478,iti,2,-1.018147126344307
34742,145,52.24459542927734,iti,2,-1.0030430652967166
34743,145,52.34465719579988,iti,2,-1.0695511132656177
34744,145,52.444718962322426,iti,2,-1.554880013042395
34745,145,52.54478072884497,iti,2,-1.5201496093164
34746,145,52.64484249536751,iti,2,-1.1349996196554344
34747,145,52.744904261890056,iti,2,-1.3381116283673622
34748,145,52.8449660284126,iti,2,-0.8870845289346679
34749,145,52.94502779493514,iti,2,-1.0433569228469937
34750,145,53.04508956145769,iti,2,-1.0002820593616955
34751,145,53.14515132798023,iti,2,-1.2229059532396689
34752,145,53.24521309450277,iti,2,-1.3411150775591865
34753,145,53.34527486102533,iti,2,-1.034652267810801
34754,145,53.445336627547874,iti,2,-1.2885282531603237
34755,145,53.54539839407042,iti,2,-1.2685652315496072
34756,145,53.64546016059296,iti,2,-1.071040172137405
34757,145,53.745521927115504,iti,2,-0.9914172532614842
34758,145,53.84558369363805,iti,2,-1.0581276978817495
34759,145,53.94564546016059,iti,2,-0.42836628783161534
34760,145,54.045707226683135,iti,2,-0.09904860120096409
34761,145,54.14576899320568,iti,2,-0.15388651564843228
34762,145,54.24583075972822,iti,2,-0.10258614580022722
34763,145,54.34589252625078,iti,2,-0.6809091845327381
34764,145,54.44595429277332,iti,2,-0.888233295403889
34765,145,54.546016059295866,iti,2,-1.1285735706312399
34766,145,54.64607782581841,iti,2,-1.6133062540678007
34767,145,54.74613959234095,iti,2,-1.9080060089953832
34768,145,54.846201358863496,iti,2,-1.6540200196270447
34769,145,54.94626312538604,iti,2,-1.0425480549645032
34770,145,55.04632489190858,iti,2,-0.5837728368050439
34771,145,55.146386658431126,iti,2,-1.2208333793218071
34772,145,55.24644842495367,iti,2,-0.8386102277997401
34773,145,55.34651019147623,iti,2,-0.6409603841734248
34774,145,55.44657195799877,iti,2,-0.7619734329698554
34775,145,55.546633724521314,iti,2,-1.6218079584485154
34776,145,55.64669549104386,iti,2,-1.6450301402496699
34777,145,55.7467572575664,iti,2,-1.468250050612584
34778,145,55.846819024088944,iti,2,-1.230747839282923
34779,145,55.94688079061149,iti,2,-0.21727324130173598
34780,145,56.04694255713403,iti,2,0.9232468277993391
34781,145,56.147004323656574,iti,2,1.0662794164419949
34782,145,56.24706609017912,iti,2,0.8650747311021316
34783,145,56.347127856701675,iti,2,0.2596611133770917
34784,145,56.44718962322422,iti,2,-0.39620440869778994
34785,145,56.54725138974676,iti,2,-0.7466104887052504
34786,145,56.647313156269306,iti,2,-0.6122216267438091
34787,145,56.74737492279185,iti,2,-0.8945208650474968
34788,145,56.84743668931439,iti,2,-1.5846041060800133
34789,145,56.947498455836936,iti,2,-1.209416223857419
34790,145,57.04756022235948,iti,2,-1.3259952009256506
34791,145,57.14762198888202,iti,2,-0.8282711290767703
34792,145,57.247683755404566,iti,2,-0.5075577220553215
34793,145,57.34774552192711,iti,2,-0.347740377573279
34794,145,57.44780728844967,iti,2,0.04916240123993336
34795,145,57.54786905497221,iti,2,-0.03769893468721314
34796,145,57.647930821494754,iti,2,-0.8401760261607583
34797,145,57.7479925880173,iti,2,-0.7624240098238759
34798,145,57.84805435453984,iti,2,-1.3243623526117225
34799,145,57.948116121062384,iti,2,-1.1153666760753425
34800,145,58.04817788758493,iti,2,-1.4426676765631765
34801,145,58.14823965410747,iti,2,-1.3960628598600953
34802,145,58.248301420630014,iti,2,-1.2745864746662918
34803,145,58.34836318715256,iti,2,-1.1297276914914878
34804,145,58.448424953675115,iti,2,-0.9307758289366067
34805,145,58.54848672019766,iti,2,-0.8328578528986448
34806,145,58.6485484867202,iti,2,-0.3841950741407554
34807,145,58.748610253242745,iti,2,-0.09437764722760322
34808,145,58.84867201976529,iti,2,-0.3123600852504022
34809,145,58.94873378628783,iti,2,-0.67350041400192
34810,145,59.048795552810375,iti,2,-0.4075741696733336
34811,145,59.14885731933292,iti,2,-0.8352465809098326
34812,145,59.24891908585546,iti,2,-1.751967494218312
34813,145,59.348980852378006,iti,2,-1.6252665489084956
34814,145,59.44904261890056,iti,2,-1.6058960660316117
34815,145,59.54910438542311,iti,2,-1.6489503421357379
34816,145,59.64916615194565,iti,2,-0.9865926327293095
34817,145,59.74922791846819,iti,2,-0.6603636947987627
34818,145,59.84928968499074,iti,2,-0.42136051294169274
34819,145,59.94935145151328,iti,2,0.6100097382919352
34820,145,60.04941321803582,iti,2,0.17641380033383297
34821,145,60.14947498455837,iti,2,1.2753778047779212
34822,145,60.24953675108091,iti,2,1.8156679520737788
34823,145,60.349598517603454,iti,2,1.8965622640414694
34824,145,60.44966028412601,iti,2,1.2183939123450844
34825,145,60.549722050648555,iti,2,0.09715458491117955
34826,145,60.6497838171711,iti,2,-0.008596311304901846
34827,145,60.74984558369364,iti,2,-0.44049020495909785
34828,145,60.849907350216185,iti,2,-0.5127165715109472
34829,145,60.94996911673873,iti,2,-0.016927283592875146
34830,145,61.05003088326127,iti,2,-0.48334193501217015
34831,145,61.150092649783815,iti,2,-0.26126825940983006
34832,145,61.25015441630636,iti,2,-0.31016613432919843
34833,145,61.3502161828289,iti,2,-0.3387635014592753
34834,145,61.450277949351445,iti,2,0.20016396392198413
34835,145,61.550339715874,iti,2,-0.16624190049664617
34836,145,61.650401482396546,iti,2,-0.013797294591372954
34837,145,61.75046324891909,iti,2,0.12438100306405014
34838,145,61.85052501544163,iti,2,-0.37759353292941966
34839,145,61.95058678196418,iti,2,-0.21344182144884433
34840,145,62.05064854848672,iti,2,-0.25369879802557466
34841,145,62.15071031500926,iti,2,-0.39669309991655005
34842,145,62.25077208153181,iti,2,-0.10171369173971595
