,Animal,Trial,time_trial,shock,dFF_baseline_norm
2172,Sal-03,4,9.5,signaled,-1.5570904088157658
2173,Sal-03,4,9.600000000000001,signaled,-2.149727319532715
2174,Sal-03,4,9.700000000000001,signaled,-2.6700855379793453
2175,Sal-03,4,9.8,signaled,-2.201775715611739
2176,Sal-03,4,9.9,signaled,-1.198856015684005
2177,Sal-03,4,10.0,signaled,-2.4860163597012996
2662,Sal-03,5,-2.0,unsignaled,0.5668828207464267
2663,Sal-03,5,-1.9,unsignaled,1.3419905401049292
2664,Sal-03,5,-1.8,unsignaled,1.761189141656487
2665,Sal-03,5,-1.7,unsignaled,1.089157294690854
2666,Sal-03,5,-1.6,unsignaled,0.8588407017888605
2667,Sal-03,5,-1.5,unsignaled,-0.4160993156652016
2668,Sal-03,5,-1.4,unsignaled,-0.2142062456793138
2669,Sal-03,5,-1.2999999999999998,unsignaled,-0.24633125324223323
2670,Sal-03,5,-1.2,unsignaled,1.3129890070969654
2671,Sal-03,5,-1.1,unsignaled,-0.1920994143279215
2672,Sal-03,5,-1.0,unsignaled,0.30472869788173
2673,Sal-03,5,-0.8999999999999999,unsignaled,-1.12316954919566
2674,Sal-03,5,-0.7999999999999998,unsignaled,-0.7369778962442133
2675,Sal-03,5,-0.7,unsignaled,-1.2963713418596303
2676,Sal-03,5,-0.5999999999999999,unsignaled,-0.33966451024339445
2677,Sal-03,5,-0.5,unsignaled,0.504343530343097
2678,Sal-03,5,-0.3999999999999999,unsignaled,0.3073984867198694
2679,Sal-03,5,-0.2999999999999998,unsignaled,-0.6389224205199019
2680,Sal-03,5,-0.19999999999999996,unsignaled,-0.6101387237613177
2681,Sal-03,5,-0.09999999999999987,unsignaled,-2.2335395502904216
2682,Sal-03,5,0.0,unsignaled,-0.09883977574606992
2683,Sal-03,5,0.10000000000000009,unsignaled,2.8517852459385606
2684,Sal-03,5,0.20000000000000018,unsignaled,4.164973669147514
2685,Sal-03,5,0.30000000000000027,unsignaled,5.642311463149025
2686,Sal-03,5,0.40000000000000036,unsignaled,8.1008972305459
2687,Sal-03,5,0.5,unsignaled,8.332956333473433
2688,Sal-03,5,0.6000000000000001,unsignaled,8.541196338128115
2689,Sal-03,5,0.7000000000000002,unsignaled,7.000920040929357
2690,Sal-03,5,0.8000000000000003,unsignaled,6.739767173754276
2691,Sal-03,5,0.9000000000000004,unsignaled,7.155425770080814
2692,Sal-03,5,1.0,unsignaled,6.846143903190672
2693,Sal-03,5,1.1,unsignaled,7.094607028804807
2694,Sal-03,5,1.2000000000000002,unsignaled,8.922819310952494
2695,Sal-03,5,1.3000000000000003,unsignaled,5.412753509305049
2696,Sal-03,5,1.4000000000000004,unsignaled,7.936806103961801
2697,Sal-03,5,1.5,unsignaled,9.198488716127216
2698,Sal-03,5,1.6,unsignaled,9.093324940650922
2699,Sal-03,5,1.7000000000000002,unsignaled,10.074391678833116
2700,Sal-03,5,1.8000000000000003,unsignaled,7.3325994127621295
2701,Sal-03,5,1.9000000000000004,unsignaled,9.938390325644002
2702,Sal-03,5,2.0,unsignaled,10.117262049125546
2703,Sal-03,5,2.1000000000000005,unsignaled,9.042300184379036
2704,Sal-03,5,2.2,unsignaled,9.562896783016809
2705,Sal-03,5,2.3,unsignaled,9.112728442979027
2706,Sal-03,5,2.4000000000000004,unsignaled,9.722765159049986
2707,Sal-03,5,2.5,unsignaled,9.642396047459709
2708,Sal-03,5,2.6000000000000005,unsignaled,9.750117141088417
2709,Sal-03,5,2.7,unsignaled,9.653470148667207
2710,Sal-03,5,2.8000000000000007,unsignaled,8.646309399406258
2711,Sal-03,5,2.9000000000000004,unsignaled,7.175216076294035
2712,Sal-03,5,3.0,unsignaled,7.99678502695876
2713,Sal-03,5,3.1000000000000005,unsignaled,7.25312363761628
2714,Sal-03,5,3.2,unsignaled,7.632577738766874
2715,Sal-03,5,3.3000000000000007,unsignaled,7.715390647584214
2716,Sal-03,5,3.4000000000000004,unsignaled,7.291903795003871
2717,Sal-03,5,3.5,unsignaled,7.64111511173123
2718,Sal-03,5,3.6000000000000005,unsignaled,5.7973838432853295
2719,Sal-03,5,3.7,unsignaled,6.329662767053297
2720,Sal-03,5,3.8000000000000007,unsignaled,4.421798089700097
2721,Sal-03,5,3.9000000000000004,unsignaled,3.7996223289966404
2722,Sal-03,5,4.0,unsignaled,2.379064758835898
2723,Sal-03,5,4.1000000000000005,unsignaled,2.65777428402328
2724,Sal-03,5,4.2,unsignaled,1.7457962658518729
2725,Sal-03,5,4.300000000000001,unsignaled,-0.07083089544608076
2726,Sal-03,5,4.4,unsignaled,2.632483796630849
2727,Sal-03,5,4.5,unsignaled,4.343855105698795
2728,Sal-03,5,4.6000000000000005,unsignaled,2.895389728563244
2729,Sal-03,5,4.7,unsignaled,3.4143457543379516
2730,Sal-03,5,4.800000000000001,unsignaled,1.6307769889638162
2731,Sal-03,5,4.9,unsignaled,1.7417531149223942
2732,Sal-03,5,5.0,unsignaled,3.463203713007666
2733,Sal-03,5,5.1000000000000005,unsignaled,1.7664204446383622
2734,Sal-03,5,5.2,unsignaled,1.6518341421248055
2735,Sal-03,5,5.300000000000001,unsignaled,1.6562044066137476
2736,Sal-03,5,5.4,unsignaled,1.8562896025216025
2737,Sal-03,5,5.5,unsignaled,0.9882326783864743
2738,Sal-03,5,5.6000000000000005,unsignaled,1.2648294540741252
2739,Sal-03,5,5.7,unsignaled,1.8330170315145813
2740,Sal-03,5,5.800000000000001,unsignaled,2.1291176536609413
2741,Sal-03,5,5.9,unsignaled,1.6663029611239513
2742,Sal-03,5,6.0,unsignaled,-0.16791309575300892
2743,Sal-03,5,6.1,unsignaled,2.194582095557098
2744,Sal-03,5,6.200000000000001,unsignaled,1.6944921521103613
2745,Sal-03,5,6.300000000000001,unsignaled,0.31640038451011826
2746,Sal-03,5,6.4,unsignaled,0.24941051470384912
2747,Sal-03,5,6.5,unsignaled,-0.4864332624660458
2748,Sal-03,5,6.6,unsignaled,-0.10799273803069162
2749,Sal-03,5,6.700000000000001,unsignaled,-0.019924423221595655
2750,Sal-03,5,6.800000000000001,unsignaled,-1.067022822325752
2751,Sal-03,5,6.9,unsignaled,-0.208249633279946
2752,Sal-03,5,7.0,unsignaled,-0.0789662519878231
2753,Sal-03,5,7.1,unsignaled,-1.4942609130204594
2754,Sal-03,5,7.200000000000001,unsignaled,-1.7780152802533464
2755,Sal-03,5,7.300000000000001,unsignaled,-0.7792922594142672
2756,Sal-03,5,7.4,unsignaled,-1.14717692020565
2757,Sal-03,5,7.5,unsignaled,-1.635185380696492
2758,Sal-03,5,7.600000000000001,unsignaled,0.3782439987545466
2759,Sal-03,5,7.700000000000001,unsignaled,-1.941018115590935
2760,Sal-03,5,7.800000000000001,unsignaled,-0.350936910708495
2761,Sal-03,5,7.9,unsignaled,-0.6023562754970291
2762,Sal-03,5,8.0,unsignaled,-0.7147934273718821
2763,Sal-03,5,8.100000000000001,unsignaled,-1.006626989577768
2764,Sal-03,5,8.200000000000001,unsignaled,-2.374665386509455
2765,Sal-03,5,8.3,unsignaled,-2.582769887110107
2766,Sal-03,5,8.4,unsignaled,-0.5466511425875085
2767,Sal-03,5,8.5,unsignaled,-0.5110726924797339
2768,Sal-03,5,8.600000000000001,unsignaled,-0.8441993302233983
2769,Sal-03,5,8.700000000000001,unsignaled,-2.1972215024366966
2770,Sal-03,5,8.8,unsignaled,-2.709451536117891
2771,Sal-03,5,8.9,unsignaled,-1.3562792263742076
2772,Sal-03,5,9.0,unsignaled,-1.4768589134030858
2773,Sal-03,5,9.100000000000001,unsignaled,-1.3748187075941687
2774,Sal-03,5,9.200000000000001,unsignaled,-1.778365907586208
2775,Sal-03,5,9.3,unsignaled,-2.5783733593603038
2776,Sal-03,5,9.4,unsignaled,-3.3883366358636167
2777,Sal-03,5,9.5,unsignaled,-3.692835627034621
2778,Sal-03,5,9.600000000000001,unsignaled,-2.0943890342133975
2779,Sal-03,5,9.700000000000001,unsignaled,-2.6255898500190162
2780,Sal-03,5,9.8,unsignaled,-3.0481263185453358
2781,Sal-03,5,9.9,unsignaled,-4.500631206924259
2782,Sal-03,5,10.0,unsignaled,-4.941517048880556
3267,Sal-03,6,-2.0,unsignaled,-0.6638210512280395
3268,Sal-03,6,-1.9,unsignaled,0.7191102529416878
3269,Sal-03,6,-1.8,unsignaled,1.9655666494270323
3270,Sal-03,6,-1.7,unsignaled,1.0379528836112277
3271,Sal-03,6,-1.6,unsignaled,0.8405091739676966
3272,Sal-03,6,-1.5,unsignaled,0.8904619028853341
3273,Sal-03,6,-1.4,unsignaled,-0.3347015656036104
3274,Sal-03,6,-1.2999999999999998,unsignaled,0.3581129789985253
3275,Sal-03,6,-1.2,unsignaled,0.8391311386306493
3276,Sal-03,6,-1.1,unsignaled,0.3595638861565605
3277,Sal-03,6,-1.0,unsignaled,-0.5173088685815436
3278,Sal-03,6,-0.8999999999999999,unsignaled,-0.3371252187786203
3279,Sal-03,6,-0.7999999999999998,unsignaled,-0.08406211181987575
3280,Sal-03,6,-0.7,unsignaled,-0.7379002466486484
3281,Sal-03,6,-0.5999999999999999,unsignaled,-2.2623124293586536
3282,Sal-03,6,-0.5,unsignaled,-1.266631610293676
3283,Sal-03,6,-0.3999999999999999,unsignaled,0.7001585518799771
3284,Sal-03,6,-0.2999999999999998,unsignaled,-1.0983868299269521
3285,Sal-03,6,-0.19999999999999996,unsignaled,0.5351222508350044
3286,Sal-03,6,-0.09999999999999987,unsignaled,-0.9434397370940447
3287,Sal-03,6,0.0,unsignaled,-1.5753224861857948
3288,Sal-03,6,0.10000000000000009,unsignaled,2.747731438211154
3289,Sal-03,6,0.20000000000000018,unsignaled,5.041870262267467
3290,Sal-03,6,0.30000000000000027,unsignaled,6.724949347036707
3291,Sal-03,6,0.40000000000000036,unsignaled,8.487910771756912
3292,Sal-03,6,0.5,unsignaled,8.883572656953943
3293,Sal-03,6,0.6000000000000001,unsignaled,9.766937158152222
3294,Sal-03,6,0.7000000000000002,unsignaled,7.189222427216358
3295,Sal-03,6,0.8000000000000003,unsignaled,8.560244708699368
3296,Sal-03,6,0.9000000000000004,unsignaled,7.358128187536613
3297,Sal-03,6,1.0,unsignaled,7.650853826653229
3298,Sal-03,6,1.1,unsignaled,9.527836991682657
3299,Sal-03,6,1.2000000000000002,unsignaled,8.458039979446045
3300,Sal-03,6,1.3000000000000003,unsignaled,7.627711562851656
3301,Sal-03,6,1.4000000000000004,unsignaled,9.667110189068067
3302,Sal-03,6,1.5,unsignaled,10.1505120250261
3303,Sal-03,6,1.6,unsignaled,10.375759361728154
3304,Sal-03,6,1.7000000000000002,unsignaled,10.143573448178794
3305,Sal-03,6,1.8000000000000003,unsignaled,8.986226798158183
3306,Sal-03,6,1.9000000000000004,unsignaled,8.534678429381714
3307,Sal-03,6,2.0,unsignaled,8.751913710923207
3308,Sal-03,6,2.1000000000000005,unsignaled,7.959882324380107
3309,Sal-03,6,2.2,unsignaled,7.114298675714967
3310,Sal-03,6,2.3,unsignaled,7.296749866905442
3311,Sal-03,6,2.4000000000000004,unsignaled,7.0733743290716875
3312,Sal-03,6,2.5,unsignaled,8.393658207179303
3313,Sal-03,6,2.6000000000000005,unsignaled,8.536383095325446
3314,Sal-03,6,2.7,unsignaled,8.199360320790953
3315,Sal-03,6,2.8000000000000007,unsignaled,10.001437916681937
3316,Sal-03,6,2.9000000000000004,unsignaled,8.68085863113395
3317,Sal-03,6,3.0,unsignaled,4.7383552766421
3318,Sal-03,6,3.1000000000000005,unsignaled,5.128150041633103
3319,Sal-03,6,3.2,unsignaled,4.509873468511568
3320,Sal-03,6,3.3000000000000007,unsignaled,2.569771567466481
3321,Sal-03,6,3.4000000000000004,unsignaled,1.924523615392123
3322,Sal-03,6,3.5,unsignaled,3.2531521026265184
3323,Sal-03,6,3.6000000000000005,unsignaled,1.5430123368883721
3324,Sal-03,6,3.7,unsignaled,1.1582828901832132
3325,Sal-03,6,3.8000000000000007,unsignaled,0.42628031932040006
3326,Sal-03,6,3.9000000000000004,unsignaled,-1.3146242842304066
3327,Sal-03,6,4.0,unsignaled,-2.4614003658961394
3328,Sal-03,6,4.1000000000000005,unsignaled,-1.3797778086859738
3329,Sal-03,6,4.2,unsignaled,-2.627942550726845
3330,Sal-03,6,4.300000000000001,unsignaled,-2.0881529810011568
3331,Sal-03,6,4.4,unsignaled,-3.629615837966919
3332,Sal-03,6,4.5,unsignaled,-5.191318880818701
3333,Sal-03,6,4.6000000000000005,unsignaled,-4.041975863438297
3334,Sal-03,6,4.7,unsignaled,-3.3807860366516915
3335,Sal-03,6,4.800000000000001,unsignaled,-0.2633858642250976
3336,Sal-03,6,4.9,unsignaled,-0.38257831626412026
3337,Sal-03,6,5.0,unsignaled,-0.09086677031074984
3338,Sal-03,6,5.1000000000000005,unsignaled,-1.0510497872365432
3339,Sal-03,6,5.2,unsignaled,0.2354015894000539
3340,Sal-03,6,5.300000000000001,unsignaled,-2.2876495088590083
3341,Sal-03,6,5.4,unsignaled,-2.4982190082654587
3342,Sal-03,6,5.5,unsignaled,-1.5193431262503208
3343,Sal-03,6,5.6000000000000005,unsignaled,-3.225359930061483
3344,Sal-03,6,5.7,unsignaled,-4.563650966983737
3345,Sal-03,6,5.800000000000001,unsignaled,-4.1675428903764455
3346,Sal-03,6,5.9,unsignaled,-4.58353793516126
3347,Sal-03,6,6.0,unsignaled,-4.222091444670311
3348,Sal-03,6,6.1,unsignaled,-3.874488952124809
3349,Sal-03,6,6.200000000000001,unsignaled,-4.016865718339541
3350,Sal-03,6,6.300000000000001,unsignaled,-4.535350018762646
3351,Sal-03,6,6.4,unsignaled,-5.868098955078649
3352,Sal-03,6,6.5,unsignaled,-6.284565614229735
3353,Sal-03,6,6.6,unsignaled,-7.201744840993643
3354,Sal-03,6,6.700000000000001,unsignaled,-8.073717900619174
3355,Sal-03,6,6.800000000000001,unsignaled,-8.11019127814327
3356,Sal-03,6,6.9,unsignaled,-7.322420054280516
3357,Sal-03,6,7.0,unsignaled,-7.165698125171632
3358,Sal-03,6,7.1,unsignaled,-7.641104381404877
3359,Sal-03,6,7.200000000000001,unsignaled,-6.484892468892153
3360,Sal-03,6,7.300000000000001,unsignaled,-8.269473154073099
3361,Sal-03,6,7.4,unsignaled,-9.34096164914353
3362,Sal-03,6,7.5,unsignaled,-10.879546585478382
3363,Sal-03,6,7.600000000000001,unsignaled,-10.758885061250991
3364,Sal-03,6,7.700000000000001,unsignaled,-10.341441086861714
3365,Sal-03,6,7.800000000000001,unsignaled,-9.278655279674611
3366,Sal-03,6,7.9,unsignaled,-11.09886710360877
3367,Sal-03,6,8.0,unsignaled,-12.685083747371506
3368,Sal-03,6,8.100000000000001,unsignaled,-12.218792242364932
3369,Sal-03,6,8.200000000000001,unsignaled,-11.443240518662261
3370,Sal-03,6,8.3,unsignaled,-12.296029967818402
3371,Sal-03,6,8.4,unsignaled,-11.36081745917562
3372,Sal-03,6,8.5,unsignaled,-10.515449540179365
3373,Sal-03,6,8.600000000000001,unsignaled,-10.001636552416215
3374,Sal-03,6,8.700000000000001,unsignaled,-10.852451197789085
3375,Sal-03,6,8.8,unsignaled,-11.32964439213574
3376,Sal-03,6,8.9,unsignaled,-11.505436295012716
3377,Sal-03,6,9.0,unsignaled,-11.7408378578326
3378,Sal-03,6,9.100000000000001,unsignaled,-11.816759967350736
3379,Sal-03,6,9.200000000000001,unsignaled,-11.763203525064858
3380,Sal-03,6,9.3,unsignaled,-13.764889795672572
3381,Sal-03,6,9.4,unsignaled,-12.622744307392436
3382,Sal-03,6,9.5,unsignaled,-10.232928113223322
3383,Sal-03,6,9.600000000000001,unsignaled,-11.014418408359568
3384,Sal-03,6,9.700000000000001,unsignaled,-9.937884748683647
3385,Sal-03,6,9.8,unsignaled,-10.233662901455853
3386,Sal-03,6,9.9,unsignaled,-10.083179573541909
3387,Sal-03,6,10.0,unsignaled,-10.409276764733992
3872,Sal-03,7,-2.0,signaled,-0.5820975616518158
3873,Sal-03,7,-1.9,signaled,0.624544931145097
3874,Sal-03,7,-1.8,signaled,1.3846988597906909
3875,Sal-03,7,-1.7,signaled,1.6110467676533653
3876,Sal-03,7,-1.6,signaled,0.6807990845863715
3877,Sal-03,7,-1.5,signaled,0.5141061811013752
3878,Sal-03,7,-1.4,signaled,0.29969280107688057
3879,Sal-03,7,-1.2999999999999998,signaled,-0.4887938790328141
3880,Sal-03,7,-1.2,signaled,0.8070062389910232
3881,Sal-03,7,-1.1,signaled,1.2478799336201551
3882,Sal-03,7,-1.0,signaled,0.48540783898896894
3883,Sal-03,7,-0.8999999999999999,signaled,-0.03394683309464352
3884,Sal-03,7,-0.7999999999999998,signaled,-0.02022090436467881
3885,Sal-03,7,-0.7,signaled,0.5810256727517066
3886,Sal-03,7,-0.5999999999999999,signaled,-0.6629398094070532
3887,Sal-03,7,-0.5,signaled,-0.43540976978308454
3888,Sal-03,7,-0.3999999999999999,signaled,-1.2716814193263222
3889,Sal-03,7,-0.2999999999999998,signaled,-1.5926719706009203
3890,Sal-03,7,-0.19999999999999996,signaled,-1.8736176857887603
3891,Sal-03,7,-0.09999999999999987,signaled,-1.2748284766555464
3892,Sal-03,7,0.0,signaled,-0.5718775682477114
3893,Sal-03,7,0.10000000000000009,signaled,1.642985179400479
3894,Sal-03,7,0.20000000000000018,signaled,3.7418105349996607
3895,Sal-03,7,0.30000000000000027,signaled,6.298361326039527
3896,Sal-03,7,0.40000000000000036,signaled,7.164663067731182
3897,Sal-03,7,0.5,signaled,9.00908838408254
3898,Sal-03,7,0.6000000000000001,signaled,6.351616925574677
3899,Sal-03,7,0.7000000000000002,signaled,8.191613162076095
3900,Sal-03,7,0.8000000000000003,signaled,8.193090049496568
3901,Sal-03,7,0.9000000000000004,signaled,7.636739371656809
3902,Sal-03,7,1.0,signaled,8.06104170776647
3903,Sal-03,7,1.1,signaled,7.124062717115563
3904,Sal-03,7,1.2000000000000002,signaled,8.512485845995094
3905,Sal-03,7,1.3000000000000003,signaled,8.876853113970904
3906,Sal-03,7,1.4000000000000004,signaled,9.323633579537088
3907,Sal-03,7,1.5,signaled,10.319694424471516
3908,Sal-03,7,1.6,signaled,9.892475891361592
3909,Sal-03,7,1.7000000000000002,signaled,11.008703906537233
3910,Sal-03,7,1.8000000000000003,signaled,10.643625573110619
3911,Sal-03,7,1.9000000000000004,signaled,9.642126011082354
3912,Sal-03,7,2.0,signaled,10.190296193926224
3913,Sal-03,7,2.1000000000000005,signaled,11.364069491745814
3914,Sal-03,7,2.2,signaled,10.200823241467221
3915,Sal-03,7,2.3,signaled,7.390252127006883
3916,Sal-03,7,2.4000000000000004,signaled,8.218602871399087
3917,Sal-03,7,2.5,signaled,10.60167223852285
3918,Sal-03,7,2.6000000000000005,signaled,10.126137409954259
3919,Sal-03,7,2.7,signaled,11.452334381991442
3920,Sal-03,7,2.8000000000000007,signaled,10.296867368270624
3921,Sal-03,7,2.9000000000000004,signaled,12.455132951255525
3922,Sal-03,7,3.0,signaled,10.197408559800552
3923,Sal-03,7,3.1000000000000005,signaled,10.476588382984163
3924,Sal-03,7,3.2,signaled,9.734451557410832
3925,Sal-03,7,3.3000000000000007,signaled,10.540625902047886
3926,Sal-03,7,3.4000000000000004,signaled,8.604258848115744
3927,Sal-03,7,3.5,signaled,9.148678697332835
3928,Sal-03,7,3.6000000000000005,signaled,8.840227642467694
3929,Sal-03,7,3.7,signaled,7.150247578888196
3930,Sal-03,7,3.8000000000000007,signaled,6.522253766357812
3931,Sal-03,7,3.9000000000000004,signaled,7.30768501392912
3932,Sal-03,7,4.0,signaled,7.005773762640813
3933,Sal-03,7,4.1000000000000005,signaled,7.078915902038071
3934,Sal-03,7,4.2,signaled,6.959906007454892
3935,Sal-03,7,4.300000000000001,signaled,6.35739768435157
3936,Sal-03,7,4.4,signaled,5.458059761910673
3937,Sal-03,7,4.5,signaled,7.307075122557234
3938,Sal-03,7,4.6000000000000005,signaled,6.5131805530082145
3939,Sal-03,7,4.7,signaled,6.0256414593299645
3940,Sal-03,7,4.800000000000001,signaled,4.777694690298913
3941,Sal-03,7,4.9,signaled,5.001841961258804
3942,Sal-03,7,5.0,signaled,5.879097208638832
3943,Sal-03,7,5.1000000000000005,signaled,7.670626337471344
3944,Sal-03,7,5.2,signaled,7.788819022282402
3945,Sal-03,7,5.300000000000001,signaled,7.140007777134793
3946,Sal-03,7,5.4,signaled,8.59960775817625
3947,Sal-03,7,5.5,signaled,8.70348340961267
3948,Sal-03,7,5.6000000000000005,signaled,7.317032782820595
3949,Sal-03,7,5.7,signaled,6.673132299005624
3950,Sal-03,7,5.800000000000001,signaled,6.747643530636725
3951,Sal-03,7,5.9,signaled,6.193501008149036
3952,Sal-03,7,6.0,signaled,5.560796341209085
3953,Sal-03,7,6.1,signaled,4.674108410690855
3954,Sal-03,7,6.200000000000001,signaled,4.303612810715669
3955,Sal-03,7,6.300000000000001,signaled,4.613022629261671
3956,Sal-03,7,6.4,signaled,4.857309681511039
3957,Sal-03,7,6.5,signaled,5.850529335737349
3958,Sal-03,7,6.6,signaled,8.570068663701214
3959,Sal-03,7,6.700000000000001,signaled,7.207405164863376
3960,Sal-03,7,6.800000000000001,signaled,6.450780715708214
3961,Sal-03,7,6.9,signaled,6.741255325323564
3962,Sal-03,7,7.0,signaled,7.280130208425425
3963,Sal-03,7,7.1,signaled,7.442702208785042
3964,Sal-03,7,7.200000000000001,signaled,7.257994182631996
3965,Sal-03,7,7.300000000000001,signaled,6.815613674632588
3966,Sal-03,7,7.4,signaled,6.519499267504728
3967,Sal-03,7,7.5,signaled,6.413542306151892
3968,Sal-03,7,7.600000000000001,signaled,7.801578406619707
3969,Sal-03,7,7.700000000000001,signaled,6.945420732048929
3970,Sal-03,7,7.800000000000001,signaled,7.682332126312047
3971,Sal-03,7,7.9,signaled,7.8916077650921475
3972,Sal-03,7,8.0,signaled,5.542741644677817
3973,Sal-03,7,8.100000000000001,signaled,5.374760834812604
3974,Sal-03,7,8.200000000000001,signaled,7.450502217889268
3975,Sal-03,7,8.3,signaled,7.6417573048756955
3976,Sal-03,7,8.4,signaled,6.045328413640383
3977,Sal-03,7,8.5,signaled,7.4671184913866115
3978,Sal-03,7,8.600000000000001,signaled,7.402880275268266
3979,Sal-03,7,8.700000000000001,signaled,7.273134674713557
3980,Sal-03,7,8.8,signaled,6.904417312071468
3981,Sal-03,7,8.9,signaled,4.959201729456444
3982,Sal-03,7,9.0,signaled,4.795457819696861
3983,Sal-03,7,9.100000000000001,signaled,5.30305832718707
3984,Sal-03,7,9.200000000000001,signaled,4.6218832527107905
3985,Sal-03,7,9.3,signaled,4.575150662594902
3986,Sal-03,7,9.4,signaled,5.190516714451116
3987,Sal-03,7,9.5,signaled,3.2535074882588297
3988,Sal-03,7,9.600000000000001,signaled,4.753078386729706
3989,Sal-03,7,9.700000000000001,signaled,6.718388830858376
3990,Sal-03,7,9.8,signaled,4.989043813780475
3991,Sal-03,7,9.9,signaled,4.514677557762623
3992,Sal-03,7,10.0,signaled,4.593984228202076
4477,Sal-03,8,-2.0,unsignaled,0.7216592340594518
4478,Sal-03,8,-1.9,unsignaled,-0.3477804179574749
4479,Sal-03,8,-1.8,unsignaled,2.318582425983088
4480,Sal-03,8,-1.7,unsignaled,0.09955124368822191
4481,Sal-03,8,-1.6,unsignaled,-1.9886848412408054
4482,Sal-03,8,-1.5,unsignaled,-0.6602554508282514
4483,Sal-03,8,-1.4,unsignaled,0.975829156828276
4484,Sal-03,8,-1.2999999999999998,unsignaled,-0.35413512938334973
4485,Sal-03,8,-1.2,unsignaled,-0.7462902972162526
4486,Sal-03,8,-1.1,unsignaled,-0.5010323867147823
4487,Sal-03,8,-1.0,unsignaled,0.7881338522057413
4488,Sal-03,8,-0.8999999999999999,unsignaled,0.5960369183720302
4489,Sal-03,8,-0.7999999999999998,unsignaled,-0.48536582210797286
4490,Sal-03,8,-0.7,unsignaled,-0.26688048348783033
4491,Sal-03,8,-0.5999999999999999,unsignaled,0.24349939326191344
4492,Sal-03,8,-0.5,unsignaled,-0.504434768929134
4493,Sal-03,8,-0.3999999999999999,unsignaled,0.11423263421060685
4494,Sal-03,8,-0.2999999999999998,unsignaled,0.9374038814133309
4495,Sal-03,8,-0.19999999999999996,unsignaled,-1.842163135386147
4496,Sal-03,8,-0.09999999999999987,unsignaled,0.9020939932292853
4497,Sal-03,8,0.0,unsignaled,-0.3684840947676514
4498,Sal-03,8,0.10000000000000009,unsignaled,1.1220365734249105
4499,Sal-03,8,0.20000000000000018,unsignaled,3.845686969480708
4500,Sal-03,8,0.30000000000000027,unsignaled,5.888286475178154
4501,Sal-03,8,0.40000000000000036,unsignaled,5.586387100115458
4502,Sal-03,8,0.5,unsignaled,6.501560910530957
4503,Sal-03,8,0.6000000000000001,unsignaled,6.373590797225754
4504,Sal-03,8,0.7000000000000002,unsignaled,9.054111926456502
4505,Sal-03,8,0.8000000000000003,unsignaled,7.501385902766309
4506,Sal-03,8,0.9000000000000004,unsignaled,6.284886380511361
4507,Sal-03,8,1.0,unsignaled,5.823860325352418
4508,Sal-03,8,1.1,unsignaled,5.183056216866687
4509,Sal-03,8,1.2000000000000002,unsignaled,3.8135915444945314
4510,Sal-03,8,1.3000000000000003,unsignaled,5.216142208772634
4511,Sal-03,8,1.4000000000000004,unsignaled,5.020084016470544
4512,Sal-03,8,1.5,unsignaled,6.817206879223457
4513,Sal-03,8,1.6,unsignaled,7.670219244212645
4514,Sal-03,8,1.7000000000000002,unsignaled,7.1407159921082926
4515,Sal-03,8,1.8000000000000003,unsignaled,6.2814394629386685
4516,Sal-03,8,1.9000000000000004,unsignaled,8.045279042353547
4517,Sal-03,8,2.0,unsignaled,9.258604872742035
4518,Sal-03,8,2.1000000000000005,unsignaled,9.440484673837924
4519,Sal-03,8,2.2,unsignaled,9.120592301698329
4520,Sal-03,8,2.3,unsignaled,8.528651159598036
4521,Sal-03,8,2.4000000000000004,unsignaled,9.568301263317494
4522,Sal-03,8,2.5,unsignaled,8.27290281794581
4523,Sal-03,8,2.6000000000000005,unsignaled,10.953264428203044
4524,Sal-03,8,2.7,unsignaled,8.588939027278359
4525,Sal-03,8,2.8000000000000007,unsignaled,6.713773164478926
4526,Sal-03,8,2.9000000000000004,unsignaled,6.361132076324471
4527,Sal-03,8,3.0,unsignaled,5.0116710383348835
4528,Sal-03,8,3.1000000000000005,unsignaled,5.187892435354203
4529,Sal-03,8,3.2,unsignaled,5.806754433345913
4530,Sal-03,8,3.3000000000000007,unsignaled,3.8997988228478047
4531,Sal-03,8,3.4000000000000004,unsignaled,5.27516323816905
4532,Sal-03,8,3.5,unsignaled,4.2108210967160495
4533,Sal-03,8,3.6000000000000005,unsignaled,3.720087040825554
4534,Sal-03,8,3.7,unsignaled,5.285825008826859
4535,Sal-03,8,3.8000000000000007,unsignaled,3.899974034189437
4536,Sal-03,8,3.9000000000000004,unsignaled,3.1678582730100904
4537,Sal-03,8,4.0,unsignaled,3.4356016914686607
4538,Sal-03,8,4.1000000000000005,unsignaled,3.4919624067037827
4539,Sal-03,8,4.2,unsignaled,1.8209129851219217
4540,Sal-03,8,4.300000000000001,unsignaled,2.1013170258005487
4541,Sal-03,8,4.4,unsignaled,1.6452112459128103
4542,Sal-03,8,4.5,unsignaled,1.020833030297654
4543,Sal-03,8,4.6000000000000005,unsignaled,2.069095354767864
4544,Sal-03,8,4.7,unsignaled,-0.24706075556532153
4545,Sal-03,8,4.800000000000001,unsignaled,0.2129073036158752
4546,Sal-03,8,4.9,unsignaled,0.14275049930046677
4547,Sal-03,8,5.0,unsignaled,0.3006970923479469
4548,Sal-03,8,5.1000000000000005,unsignaled,0.17957646819062742
4549,Sal-03,8,5.2,unsignaled,-0.0020505794744281095
