,Animal,standard_time,phase,Group,base_norm
2884,13_saline,2440.0,trial,saline,-7.920582120770786
2885,13_saline,2450.0,trial,saline,-8.193855048399868
2886,13_saline,2460.0,trial,saline,-7.828326587930872
2887,13_saline,2470.0,trial,saline,-7.2855022302467995
2888,13_saline,2480.0,trial,saline,-7.230020618309699
2889,13_saline,2490.0,trial,saline,-7.3313412191985865
2890,13_saline,2500.0,trial,saline,-7.201874016889242
2891,13_saline,2510.0,trial,saline,-6.860711231513687
2892,13_saline,2520.0,trial,saline,-5.527402787884633
2893,13_saline,2530.0,trial,saline,-4.415590549058954
2894,13_saline,2540.0,trial,saline,-4.524070647708596
2895,13_saline,2550.0,trial,saline,-4.337330218776738
2896,13_saline,2560.0,trial,saline,-7.506065438114559
2897,13_saline,2570.0,trial,saline,-8.554307500345937
2898,13_saline,2580.0,trial,saline,-8.549795471329238
2899,13_saline,2590.0,trial,saline,-8.38261255765367
2900,13_saline,2600.0,trial,saline,-8.46418539177657
2901,13_saline,2610.0,trial,saline,-7.944297461067717
2902,13_saline,2620.0,trial,saline,-7.666101982041007
2903,13_saline,2630.0,trial,saline,-7.026598076501974
2904,13_saline,2640.0,trial,saline,-7.11431209415814
2905,13_saline,2650.0,trial,saline,-7.519303105332232
2906,13_saline,2660.0,trial,saline,-7.4751504565724884
2907,13_saline,2670.0,trial,saline,-7.564217018125331
2908,13_saline,2680.0,trial,saline,-7.818959726117288
2909,13_saline,2690.0,trial,saline,-7.914209561595591
2910,13_saline,2700.0,trial,saline,-7.966046388716875
2911,13_saline,2710.0,trial,saline,-8.40923590648773
2912,13_saline,2720.0,trial,saline,-8.260163457260708
2913,13_saline,2730.0,trial,saline,-7.68054808112458
2914,13_saline,2740.0,trial,saline,-8.465501253370775
2915,13_saline,2750.0,trial,saline,-9.13269712654545
2916,13_saline,2760.0,trial,saline,-8.086821284614674
2917,13_saline,2770.0,trial,saline,-7.661149173988986
2918,13_saline,2780.0,trial,saline,-7.846692313195223
2919,13_saline,2790.0,trial,saline,-7.545215976237997
2920,13_saline,2800.0,trial,saline,-7.705914463704423
2921,13_saline,2810.0,trial,saline,-7.853460342950496
2922,13_saline,2820.0,trial,saline,-7.444303303360351
2923,13_saline,2830.0,trial,saline,-7.449108760782163
2924,13_saline,2840.0,trial,saline,-8.328676099517857
2925,13_saline,2850.0,trial,saline,-7.517852417464074
2926,13_saline,2860.0,trial,saline,-7.118077833459976
2927,13_saline,2870.0,trial,saline,-6.903379235050064
2928,13_saline,2880.0,trial,saline,-7.27081249044899
2929,13_saline,2890.0,trial,saline,-7.286215468702003
2930,13_saline,2900.0,trial,saline,-7.524809715577021
2931,13_saline,2910.0,trial,saline,-7.703173067968281
2932,13_saline,2920.0,trial,saline,-8.110049821778476
2933,13_saline,2930.0,trial,saline,-8.350228982818328
2934,13_saline,2940.0,trial,saline,-7.511806781099289
2935,13_saline,2950.0,trial,saline,-7.546284052138779
2936,13_saline,2960.0,trial,saline,-7.630580552881634
2937,13_saline,2970.0,trial,saline,-7.190079422345228
2938,13_saline,2980.0,trial,saline,-7.561990864101985
2939,13_saline,2990.0,trial,saline,-8.574052102987732
2940,13_saline,3000.0,trial,saline,-9.524812418624682
2941,13_saline,3010.0,trial,saline,-8.466101861921736
2942,13_saline,3020.0,trial,saline,-7.653935668557543
2943,13_saline,3030.0,trial,saline,-7.858758737449467
2944,13_saline,3040.0,trial,saline,-8.124466802009804
2945,13_saline,3050.0,trial,saline,-7.549118368445205
2946,13_saline,3060.0,trial,saline,-7.411458540603277
2947,13_saline,3070.0,trial,saline,-7.917056771673675
2948,13_saline,3080.0,trial,saline,-7.473010319615997
2949,13_saline,3090.0,trial,saline,-7.865867803169253
2950,13_saline,3100.0,trial,saline,-8.751924458924634
2951,13_saline,3110.0,trial,saline,-9.15925470561463
2952,13_saline,3120.0,trial,saline,-8.617605612281904
2953,13_saline,3130.0,trial,saline,-8.385132074007888
2954,13_saline,3140.0,trial,saline,-8.098811752710786
2955,13_saline,3150.0,trial,saline,-7.976299502835584
2956,13_saline,3160.0,trial,saline,-8.276713150562403
2957,13_saline,3170.0,trial,saline,-8.603666887838669
2958,13_saline,3180.0,trial,saline,-8.510819823012335
2959,13_saline,3190.0,trial,saline,-8.577853036174677
2960,13_saline,3200.0,trial,saline,-8.549501587822446
2961,13_saline,3210.0,trial,saline,-8.36932857602364
2962,13_saline,3220.0,trial,saline,-8.177277076652414
2963,13_saline,3230.0,trial,saline,-8.27470729180536
2964,13_saline,3240.0,trial,saline,-8.368113167066117
2965,13_saline,3250.0,trial,saline,-8.488082409326994
2966,13_saline,3260.0,trial,saline,-8.854042781897022
2967,13_saline,3270.0,trial,saline,-8.836768240405924
2968,13_saline,3280.0,trial,saline,-8.871532399160815
2969,13_saline,3290.0,trial,saline,-9.939382762975551
2970,14_CNO,0.0,baseline,CNO,0.8318007854598772
2971,14_CNO,10.0,baseline,CNO,1.4266074462050766
2972,14_CNO,20.0,baseline,CNO,1.84589621849019
2973,14_CNO,30.0,baseline,CNO,2.2478865679554123
2974,14_CNO,40.0,baseline,CNO,1.9437903858429764
2975,14_CNO,50.0,baseline,CNO,1.040411275859303
2976,14_CNO,60.0,baseline,CNO,0.7068630346496406
2977,14_CNO,70.0,baseline,CNO,-0.4321508576961562
2978,14_CNO,80.0,baseline,CNO,-0.21524171290748187
2979,14_CNO,90.0,baseline,CNO,0.734639682832723
2980,14_CNO,100.0,baseline,CNO,0.5218486956262351
2981,14_CNO,110.0,baseline,CNO,-0.4353555838818605
2982,14_CNO,120.0,baseline,CNO,-0.3044759658615457
2983,14_CNO,130.0,baseline,CNO,0.2666358890788103
2984,14_CNO,140.0,baseline,CNO,0.3319897590593705
2985,14_CNO,150.0,baseline,CNO,-0.7549795825238321
2986,14_CNO,160.0,baseline,CNO,-0.46401756445894027
2987,14_CNO,170.0,baseline,CNO,-0.18460535281873
2988,14_CNO,180.0,baseline,CNO,-0.13005286804479407
2989,14_CNO,190.0,baseline,CNO,-0.2538502942291899
2990,14_CNO,200.0,baseline,CNO,-0.13041410949902796
2991,14_CNO,210.0,baseline,CNO,-0.3701833975094802
2992,14_CNO,220.0,baseline,CNO,-0.5597218315062643
2993,14_CNO,230.0,baseline,CNO,-0.6217733149602127
2994,14_CNO,240.0,baseline,CNO,-0.6062080800853282
2995,14_CNO,250.0,baseline,CNO,-0.719573888426846
2996,14_CNO,260.0,baseline,CNO,-1.569223625722644
2997,14_CNO,270.0,baseline,CNO,-1.2316269609691526
2998,14_CNO,280.0,baseline,CNO,-1.262774574002179
2999,14_CNO,290.0,baseline,CNO,-1.6521401759560517
3000,14_CNO,300.0,trial,CNO,-1.3236780749660688
3001,14_CNO,310.0,trial,CNO,-1.233953872272036
3002,14_CNO,320.0,trial,CNO,-2.0749430744431945
3003,14_CNO,330.0,trial,CNO,-1.825370021934562
3004,14_CNO,340.0,trial,CNO,-2.791636180118248
3005,14_CNO,350.0,trial,CNO,-1.0128880492056558
3006,14_CNO,360.0,trial,CNO,0.3344576344823341
3007,14_CNO,370.0,trial,CNO,-0.11937603933287233
3008,14_CNO,380.0,trial,CNO,0.05634015350971373
3009,14_CNO,390.0,trial,CNO,0.5792737234228202
3010,14_CNO,400.0,trial,CNO,0.4277799325723668
3011,14_CNO,410.0,trial,CNO,-0.5565348153919731
3012,14_CNO,420.0,trial,CNO,0.5937374410226958
3013,14_CNO,430.0,trial,CNO,0.6010427276655593
3014,14_CNO,440.0,trial,CNO,0.6639182774089866
3015,14_CNO,450.0,trial,CNO,0.6251465747403236
3016,14_CNO,460.0,trial,CNO,0.16990496051068665
3017,14_CNO,470.0,trial,CNO,-0.4843967136696837
3018,14_CNO,480.0,trial,CNO,-0.46707149226949807
3019,14_CNO,490.0,trial,CNO,0.151405209909293
3020,14_CNO,500.0,trial,CNO,-0.2681142342084827
3021,14_CNO,510.0,trial,CNO,-0.05221460399744226
3022,14_CNO,520.0,trial,CNO,-0.23180344727315702
3023,14_CNO,530.0,trial,CNO,-0.31925715573084273
3024,14_CNO,540.0,trial,CNO,-0.384681935733625
3025,14_CNO,550.0,trial,CNO,-0.7613678493266486
3026,14_CNO,560.0,trial,CNO,-0.5631283675762322
3027,14_CNO,570.0,trial,CNO,-1.1801566478290273
3028,14_CNO,580.0,trial,CNO,-1.364376012053794
3029,14_CNO,590.0,trial,CNO,-2.8417802804193064
3030,14_CNO,600.0,trial,CNO,-3.419184348979026
3031,14_CNO,610.0,trial,CNO,-4.2256915675643985
3032,14_CNO,620.0,trial,CNO,-3.1063586180278793
3033,14_CNO,630.0,trial,CNO,-2.4728851052436727
3034,14_CNO,640.0,trial,CNO,-3.2879942621949922
3035,14_CNO,650.0,trial,CNO,-2.4884010714517526
3036,14_CNO,660.0,trial,CNO,-2.742575851993154
3037,14_CNO,670.0,trial,CNO,-2.7315588349487623
3038,14_CNO,680.0,trial,CNO,-2.407337630451248
3039,14_CNO,690.0,trial,CNO,-2.2751455492300945
3040,14_CNO,700.0,trial,CNO,-4.024582618649057
3041,14_CNO,710.0,trial,CNO,-3.278448384404641
3042,14_CNO,720.0,trial,CNO,-2.9578291605976923
3043,14_CNO,730.0,trial,CNO,-2.4491282865919333
3044,14_CNO,740.0,trial,CNO,-2.237132587173987
3045,14_CNO,750.0,trial,CNO,-2.234520635765931
3046,14_CNO,760.0,trial,CNO,-2.311866449673467
3047,14_CNO,770.0,trial,CNO,-2.728377543522956
3048,14_CNO,780.0,trial,CNO,-2.2246431559521853
3049,14_CNO,790.0,trial,CNO,-1.8350706712213471
3050,14_CNO,800.0,trial,CNO,-1.7429973257554008
3051,14_CNO,810.0,trial,CNO,-1.5081391169764216
3052,14_CNO,820.0,trial,CNO,-1.4099057886635997
3053,14_CNO,830.0,trial,CNO,-1.666694266309815
3054,14_CNO,840.0,trial,CNO,-1.3024931059979135
3055,14_CNO,850.0,trial,CNO,-1.750787694088831
3056,14_CNO,860.0,trial,CNO,-1.4426013321866196
3057,14_CNO,870.0,trial,CNO,-1.0155941177820633
3058,14_CNO,880.0,trial,CNO,-0.7451266971145664
3059,14_CNO,890.0,trial,CNO,-0.8442822202085568
3060,14_CNO,900.0,trial,CNO,-0.8658435219748115
3061,14_CNO,910.0,trial,CNO,-0.899683667267284
3062,14_CNO,920.0,trial,CNO,-0.6089952462587251
3063,14_CNO,930.0,trial,CNO,-0.280455609264981
3064,14_CNO,940.0,trial,CNO,-0.20584519365853635
3065,14_CNO,950.0,trial,CNO,-0.20725066193630665
3066,14_CNO,960.0,trial,CNO,-0.8671806474188727
3067,14_CNO,970.0,trial,CNO,-0.1332225463954736
3068,14_CNO,980.0,trial,CNO,-0.8520958693069635
3069,14_CNO,990.0,trial,CNO,-1.3169552804476372
3070,14_CNO,1000.0,trial,CNO,-0.02590268315870958
3071,14_CNO,1010.0,trial,CNO,0.33530708152686384
3072,14_CNO,1020.0,trial,CNO,-0.34704659104985003
3073,14_CNO,1030.0,trial,CNO,-1.0021255246036231
3074,14_CNO,1040.0,trial,CNO,-0.9414395328561447
3075,14_CNO,1050.0,trial,CNO,0.9368131500035392
3076,14_CNO,1060.0,trial,CNO,1.5842981097383921
3077,14_CNO,1070.0,trial,CNO,1.3377796079889244
3078,14_CNO,1080.0,trial,CNO,2.3009285198636773
3079,14_CNO,1090.0,trial,CNO,2.8223610805003596
3080,14_CNO,1100.0,trial,CNO,2.868655772169166
3081,14_CNO,1110.0,trial,CNO,3.895294352192351
3082,14_CNO,1120.0,trial,CNO,4.2298021004775235
3083,14_CNO,1130.0,trial,CNO,3.2712182092175963
3084,14_CNO,1140.0,trial,CNO,4.703616168688643
3085,14_CNO,1150.0,trial,CNO,5.09972505974611
3086,14_CNO,1160.0,trial,CNO,5.435159210375
3087,14_CNO,1170.0,trial,CNO,5.140429359656129
3088,14_CNO,1180.0,trial,CNO,5.984431737104875
3089,14_CNO,1190.0,trial,CNO,6.3622906358873035
3090,14_CNO,1200.0,trial,CNO,6.39457654570432
3091,14_CNO,1210.0,trial,CNO,6.828200315267065
3092,14_CNO,1220.0,trial,CNO,7.146999458968863
3093,14_CNO,1230.0,trial,CNO,6.895031464097949
3094,14_CNO,1240.0,trial,CNO,7.7849163634065155
3095,14_CNO,1250.0,trial,CNO,7.792290078190467
3096,14_CNO,1260.0,trial,CNO,8.017569851104566
3097,14_CNO,1270.0,trial,CNO,8.06876212330551
3098,14_CNO,1280.0,trial,CNO,8.09118930980618
3099,14_CNO,1290.0,trial,CNO,8.611301750168808
3100,14_CNO,1300.0,trial,CNO,8.690269725281745
3101,14_CNO,1310.0,trial,CNO,8.767683150387025
3102,14_CNO,1320.0,trial,CNO,7.910859915829943
3103,14_CNO,1330.0,trial,CNO,9.329068112648905
3104,14_CNO,1340.0,trial,CNO,9.179341883847462
3105,14_CNO,1350.0,trial,CNO,9.414655021621959
3106,14_CNO,1360.0,trial,CNO,9.709943952961758
3107,14_CNO,1370.0,trial,CNO,10.004367984714305
3108,14_CNO,1380.0,trial,CNO,9.96740063698677
3109,14_CNO,1390.0,trial,CNO,10.169270889594745
3110,14_CNO,1400.0,trial,CNO,10.420445826545196
3111,14_CNO,1410.0,trial,CNO,10.269924168699436
3112,14_CNO,1420.0,trial,CNO,10.583482784611213
3113,14_CNO,1430.0,trial,CNO,9.731904653432515
3114,14_CNO,1440.0,trial,CNO,9.208884747601399
3115,14_CNO,1450.0,trial,CNO,7.924403329832591
3116,14_CNO,1460.0,trial,CNO,7.407409349915256
3117,14_CNO,1470.0,trial,CNO,7.5975986090259005
3118,14_CNO,1480.0,trial,CNO,8.69730881104812
3119,14_CNO,1490.0,trial,CNO,9.15015366599742
3120,14_CNO,1500.0,trial,CNO,8.615801776321717
3121,14_CNO,1510.0,trial,CNO,9.28795363174253
3122,14_CNO,1520.0,trial,CNO,10.293614617347904
3123,14_CNO,1530.0,trial,CNO,10.742300122410256
3124,14_CNO,1540.0,trial,CNO,10.316844526277324
3125,14_CNO,1550.0,trial,CNO,11.369539534425028
3126,14_CNO,1560.0,trial,CNO,11.361628160818503
3127,14_CNO,1570.0,trial,CNO,12.055891376364197
3128,14_CNO,1580.0,trial,CNO,12.499476916456361
3129,14_CNO,1590.0,trial,CNO,12.544106254400514
3130,14_CNO,1600.0,trial,CNO,11.72565692910106
3131,14_CNO,1610.0,trial,CNO,11.467583042319967
3132,14_CNO,1620.0,trial,CNO,11.291735563589146
3133,14_CNO,1630.0,trial,CNO,12.535225638973953
3134,14_CNO,1640.0,trial,CNO,13.291625838672653
3135,14_CNO,1650.0,trial,CNO,13.409658091297697
3136,14_CNO,1660.0,trial,CNO,13.480155474309498
3137,14_CNO,1670.0,trial,CNO,13.770671146507924
3138,14_CNO,1680.0,trial,CNO,14.163616241827777
3139,14_CNO,1690.0,trial,CNO,13.709062906088334
3140,14_CNO,1700.0,trial,CNO,13.784490350700331
3141,14_CNO,1710.0,trial,CNO,13.812130747459564
3142,14_CNO,1720.0,trial,CNO,14.391122608835458
3143,14_CNO,1730.0,trial,CNO,14.4207211606289
3144,14_CNO,1740.0,trial,CNO,14.457871415766862
3145,14_CNO,1750.0,trial,CNO,14.310970972024643
3146,14_CNO,1760.0,trial,CNO,14.520239349541605
3147,14_CNO,1770.0,trial,CNO,14.110906576711042
3148,14_CNO,1780.0,trial,CNO,14.971410134891542
3149,14_CNO,1790.0,trial,CNO,14.915670855671735
3150,14_CNO,1800.0,trial,CNO,14.69179924624907
3151,14_CNO,1810.0,trial,CNO,15.039237287861075
3152,14_CNO,1820.0,trial,CNO,15.430731422687643
3153,14_CNO,1830.0,trial,CNO,15.248807189522365
3154,14_CNO,1840.0,trial,CNO,15.599894550679261
3155,14_CNO,1850.0,trial,CNO,15.392710759699595
3156,14_CNO,1860.0,trial,CNO,15.423341918531731
3157,14_CNO,1870.0,trial,CNO,14.925605324257653
3158,14_CNO,1880.0,trial,CNO,15.234916644903798
3159,14_CNO,1890.0,trial,CNO,15.405115457752299
3160,14_CNO,1900.0,trial,CNO,15.324158204619769
3161,14_CNO,1910.0,trial,CNO,15.347835083747878
3162,14_CNO,1920.0,trial,CNO,13.31097312850044
3163,14_CNO,1930.0,trial,CNO,12.437884370986177
3164,14_CNO,1940.0,trial,CNO,13.788196349262092
3165,14_CNO,1950.0,trial,CNO,13.910375915457154
3166,14_CNO,1960.0,trial,CNO,13.872407063020557
3167,14_CNO,1970.0,trial,CNO,13.919815814078254
3168,14_CNO,1980.0,trial,CNO,13.89975758853191
3169,14_CNO,1990.0,trial,CNO,14.239926970807016
3170,14_CNO,2000.0,trial,CNO,14.675557323265442
3171,14_CNO,2010.0,trial,CNO,14.792126739222471
3172,14_CNO,2020.0,trial,CNO,14.776136511213643
3173,14_CNO,2030.0,trial,CNO,14.867323177713004
3174,14_CNO,2040.0,trial,CNO,15.177160028409462
3175,14_CNO,2050.0,trial,CNO,15.237846766225172
3176,14_CNO,2060.0,trial,CNO,15.366100808659702
3177,14_CNO,2070.0,trial,CNO,15.379735682807517
3178,14_CNO,2080.0,trial,CNO,15.29925810981172
3179,14_CNO,2090.0,trial,CNO,15.513674228379072
3180,14_CNO,2100.0,trial,CNO,15.076182510292407
3181,14_CNO,2110.0,trial,CNO,15.226262879746514
3182,14_CNO,2120.0,trial,CNO,15.305278814652258
3183,14_CNO,2130.0,trial,CNO,15.22178238034422
3184,14_CNO,2140.0,trial,CNO,15.272488506608155
3185,14_CNO,2150.0,trial,CNO,15.16003036096747
3186,14_CNO,2160.0,trial,CNO,15.112226330346383
3187,14_CNO,2170.0,trial,CNO,14.690337677275814
3188,14_CNO,2180.0,trial,CNO,14.532576889720207
3189,14_CNO,2190.0,trial,CNO,14.199776864385095
3190,14_CNO,2200.0,trial,CNO,14.072856457974655
3191,14_CNO,2210.0,trial,CNO,14.416581257467671
3192,14_CNO,2220.0,trial,CNO,13.57278646078065
3193,14_CNO,2230.0,trial,CNO,12.036988187399974
3194,14_CNO,2240.0,trial,CNO,10.868439589128188
3195,14_CNO,2250.0,trial,CNO,10.565629474096381
3196,14_CNO,2260.0,trial,CNO,11.06105626893468
3197,14_CNO,2270.0,trial,CNO,12.541842609595825
3198,14_CNO,2280.0,trial,CNO,12.567995770353129
3199,14_CNO,2290.0,trial,CNO,13.05267936113521
3200,14_CNO,2300.0,trial,CNO,13.049473336850324
3201,14_CNO,2310.0,trial,CNO,13.033308770813953
3202,14_CNO,2320.0,trial,CNO,13.525322264912564
3203,14_CNO,2330.0,trial,CNO,13.344740887514643
3204,14_CNO,2340.0,trial,CNO,13.8507681332989
3205,14_CNO,2350.0,trial,CNO,13.962835530030134
3206,14_CNO,2360.0,trial,CNO,14.282252559512651
3207,14_CNO,2370.0,trial,CNO,14.179194228897604
3208,14_CNO,2380.0,trial,CNO,14.2121830958338
3209,14_CNO,2390.0,trial,CNO,13.970686632244544
3210,14_CNO,2400.0,trial,CNO,14.549208356225517
3211,14_CNO,2410.0,trial,CNO,14.085671171729912
3212,14_CNO,2420.0,trial,CNO,14.668969185584192
3213,14_CNO,2430.0,trial,CNO,14.591165418555637
3214,14_CNO,2440.0,trial,CNO,14.554259805922605
3215,14_CNO,2450.0,trial,CNO,14.17978991803068
3216,14_CNO,2460.0,trial,CNO,14.210554236829873
3217,14_CNO,2470.0,trial,CNO,14.34826500793153
3218,14_CNO,2480.0,trial,CNO,14.496161563870048
3219,14_CNO,2490.0,trial,CNO,14.766048997179881
3220,14_CNO,2500.0,trial,CNO,14.207308981990312
3221,14_CNO,2510.0,trial,CNO,14.334944660716767
3222,14_CNO,2520.0,trial,CNO,14.31423158339715
3223,14_CNO,2530.0,trial,CNO,13.839630983310128
3224,14_CNO,2540.0,trial,CNO,11.935126356300465
3225,14_CNO,2550.0,trial,CNO,12.422992001989595
3226,14_CNO,2560.0,trial,CNO,13.073051121641841
3227,14_CNO,2570.0,trial,CNO,13.355351153636695
3228,14_CNO,2580.0,trial,CNO,13.617362170985569
3229,14_CNO,2590.0,trial,CNO,13.908028305925555
3230,14_CNO,2600.0,trial,CNO,13.967109427229255
3231,14_CNO,2610.0,trial,CNO,13.98674082140906
3232,14_CNO,2620.0,trial,CNO,13.922189599150231
3233,14_CNO,2630.0,trial,CNO,13.40720803117815
3234,14_CNO,2640.0,trial,CNO,13.558080422762934
3235,14_CNO,2650.0,trial,CNO,13.955990006758736
3236,14_CNO,2660.0,trial,CNO,13.47184102647162
3237,14_CNO,2670.0,trial,CNO,13.609231441023688
3238,14_CNO,2680.0,trial,CNO,13.460644257281722
3239,14_CNO,2690.0,trial,CNO,13.481440359184084
3240,14_CNO,2700.0,trial,CNO,13.092471895246375
3241,14_CNO,2710.0,trial,CNO,13.07457336321797
3242,14_CNO,2720.0,trial,CNO,13.268136367594701
3243,14_CNO,2730.0,trial,CNO,13.37408041315279
3244,14_CNO,2740.0,trial,CNO,11.656835223535836
3245,14_CNO,2750.0,trial,CNO,10.999672680594129
3246,14_CNO,2760.0,trial,CNO,10.317915327852313
3247,14_CNO,2770.0,trial,CNO,9.951985555117163
3248,14_CNO,2780.0,trial,CNO,9.104434289474302
3249,14_CNO,2790.0,trial,CNO,8.291470988648205
3250,14_CNO,2800.0,trial,CNO,8.890579398096783
3251,14_CNO,2810.0,trial,CNO,10.561642179069063
3252,14_CNO,2820.0,trial,CNO,10.760858151846755
3253,14_CNO,2830.0,trial,CNO,11.172117631482205
3254,14_CNO,2840.0,trial,CNO,11.192579428415641
3255,14_CNO,2850.0,trial,CNO,11.456241984950807
3256,14_CNO,2860.0,trial,CNO,11.741879339236155
3257,14_CNO,2870.0,trial,CNO,11.339264940686041
3258,14_CNO,2880.0,trial,CNO,12.192758307042695
3259,14_CNO,2890.0,trial,CNO,12.119869844675714
3260,14_CNO,2900.0,trial,CNO,12.4212956740755
3261,14_CNO,2910.0,trial,CNO,12.344676409816218
3262,14_CNO,2920.0,trial,CNO,12.646151033047905
3263,14_CNO,2930.0,trial,CNO,12.767032203021081
3264,14_CNO,2940.0,trial,CNO,12.683227523303199
3265,14_CNO,2950.0,trial,CNO,12.787313314025148
3266,14_CNO,2960.0,trial,CNO,12.8923317221909
3267,14_CNO,2970.0,trial,CNO,13.108065683589462
3268,14_CNO,2980.0,trial,CNO,13.393060818808449
3269,14_CNO,2990.0,trial,CNO,13.270898317677858
3270,14_CNO,3000.0,trial,CNO,13.661472660606867
3271,14_CNO,3010.0,trial,CNO,13.395831073166349
3272,14_CNO,3020.0,trial,CNO,13.68588185617473
3273,14_CNO,3030.0,trial,CNO,13.575026464619002
3274,14_CNO,3040.0,trial,CNO,13.548950752889098
3275,14_CNO,3050.0,trial,CNO,13.091596942805529
3276,14_CNO,3060.0,trial,CNO,13.517346045558071
3277,14_CNO,3070.0,trial,CNO,13.577082409051046
3278,14_CNO,3080.0,trial,CNO,13.535324816193855
3279,14_CNO,3090.0,trial,CNO,13.625910854760772
3280,14_CNO,3100.0,trial,CNO,13.787261174305728
3281,14_CNO,3110.0,trial,CNO,12.568814420134748
3282,14_CNO,3120.0,trial,CNO,11.555991486714378
3283,14_CNO,3130.0,trial,CNO,11.41256073186217
3284,14_CNO,3140.0,trial,CNO,12.270619330851524
3285,14_CNO,3150.0,trial,CNO,12.831217976841534
3286,14_CNO,3160.0,trial,CNO,12.83193416268547
3287,14_CNO,3170.0,trial,CNO,12.909694654540642
3288,14_CNO,3180.0,trial,CNO,12.685118414264089
3289,14_CNO,3190.0,trial,CNO,12.916824913089963
3290,14_CNO,3200.0,trial,CNO,12.773456022679845
3291,14_CNO,3210.0,trial,CNO,12.931704760240967
3292,14_CNO,3220.0,trial,CNO,12.73926298213847
3293,14_CNO,3230.0,trial,CNO,13.235488704571386
3294,14_CNO,3240.0,trial,CNO,12.998688586084622
3295,14_CNO,3250.0,trial,CNO,13.21347665037095
3296,14_CNO,3260.0,trial,CNO,12.789743935956205
3297,14_CNO,3270.0,trial,CNO,12.944830904811928
3298,14_CNO,3280.0,trial,CNO,12.590082220011087
3299,14_CNO,3290.0,trial,CNO,12.848776377022219
3300,10_yohimbine,0.0,baseline,CNO + Yohimbine,0.6824489128278218
3301,10_yohimbine,10.0,baseline,CNO + Yohimbine,1.4248166578477466
3302,10_yohimbine,20.0,baseline,CNO + Yohimbine,1.8500435740801429
3303,10_yohimbine,30.0,baseline,CNO + Yohimbine,1.3640209098539633
3304,10_yohimbine,40.0,baseline,CNO + Yohimbine,0.513979613080318
3305,10_yohimbine,50.0,baseline,CNO + Yohimbine,0.7613878744022894
3306,10_yohimbine,60.0,baseline,CNO + Yohimbine,1.5599968776772297
3307,10_yohimbine,70.0,baseline,CNO + Yohimbine,1.3120610004046924
3308,10_yohimbine,80.0,baseline,CNO + Yohimbine,1.0280267484593828
3309,10_yohimbine,90.0,baseline,CNO + Yohimbine,-0.08027509896936191
3310,10_yohimbine,100.0,baseline,CNO + Yohimbine,0.36175984328486044
3311,10_yohimbine,110.0,baseline,CNO + Yohimbine,0.2555925008601098
3312,10_yohimbine,120.0,baseline,CNO + Yohimbine,0.388265434079993
3313,10_yohimbine,130.0,baseline,CNO + Yohimbine,0.13900818387151606
3314,10_yohimbine,140.0,baseline,CNO + Yohimbine,-0.18182433058021688
3315,10_yohimbine,150.0,baseline,CNO + Yohimbine,-0.22465133629736142
3316,10_yohimbine,160.0,baseline,CNO + Yohimbine,0.43423838492808964
3317,10_yohimbine,170.0,baseline,CNO + Yohimbine,-0.5300724277376786
3318,10_yohimbine,180.0,baseline,CNO + Yohimbine,-1.2243325769104307
3319,10_yohimbine,190.0,baseline,CNO + Yohimbine,-1.777618703409346
3320,10_yohimbine,200.0,baseline,CNO + Yohimbine,-1.435078856495109
3321,10_yohimbine,210.0,baseline,CNO + Yohimbine,-1.1222244404325004
3322,10_yohimbine,220.0,baseline,CNO + Yohimbine,-1.393792156245517
3323,10_yohimbine,230.0,baseline,CNO + Yohimbine,-1.234691643434877
3324,10_yohimbine,240.0,baseline,CNO + Yohimbine,-0.7869096099010037
3325,10_yohimbine,250.0,baseline,CNO + Yohimbine,-0.8607709488868655
3326,10_yohimbine,260.0,baseline,CNO + Yohimbine,-0.9313882482645488
3327,10_yohimbine,270.0,baseline,CNO + Yohimbine,-0.5210187024439777
3328,10_yohimbine,280.0,baseline,CNO + Yohimbine,-0.2523413873507832
3329,10_yohimbine,290.0,baseline,CNO + Yohimbine,0.4813439517008586
3330,10_yohimbine,300.0,trial,CNO + Yohimbine,2.000255026321112
3331,10_yohimbine,310.0,trial,CNO + Yohimbine,4.19070189698203
3332,10_yohimbine,320.0,trial,CNO + Yohimbine,5.021116242081551
3333,10_yohimbine,330.0,trial,CNO + Yohimbine,2.7328522262410164
3334,10_yohimbine,340.0,trial,CNO + Yohimbine,3.206517778586016
3335,10_yohimbine,350.0,trial,CNO + Yohimbine,5.03957299639518
3336,10_yohimbine,360.0,trial,CNO + Yohimbine,5.249697937174977
3337,10_yohimbine,370.0,trial,CNO + Yohimbine,5.818737872437579
3338,10_yohimbine,380.0,trial,CNO + Yohimbine,5.513247390314977
3339,10_yohimbine,390.0,trial,CNO + Yohimbine,5.727495360796714
3340,10_yohimbine,400.0,trial,CNO + Yohimbine,5.530662912904298
3341,10_yohimbine,410.0,trial,CNO + Yohimbine,5.976872156667556
3342,10_yohimbine,420.0,trial,CNO + Yohimbine,5.732081904838091
3343,10_yohimbine,430.0,trial,CNO + Yohimbine,5.829785422301276
3344,10_yohimbine,440.0,trial,CNO + Yohimbine,5.45975029972462
3345,10_yohimbine,450.0,trial,CNO + Yohimbine,5.305810483163847
3346,10_yohimbine,460.0,trial,CNO + Yohimbine,5.358198411341544
3347,10_yohimbine,470.0,trial,CNO + Yohimbine,5.4944727275718215
3348,10_yohimbine,480.0,trial,CNO + Yohimbine,5.233941025420536
